,Document,Page,Sentence
1021,Rwanda%20NCSS%20NICI_III.pdf,52," Phase II involves the production and issuance of a multi-application smartcard-based NID, embedded with a central processing unit to enable authentication, services"
1022,Rwanda%20NCSS%20NICI_III.pdf,52,Pilot the smart card 2
1023,Rwanda%20NCSS%20NICI_III.pdf,52, Develop and implement a system to secure and support the smart card 3
1024,Rwanda%20NCSS%20NICI_III.pdf,52, Develop and implement a roll-out plan Expected Outcome
1025,Rwanda%20NCSS%20NICI_III.pdf,52,"Provide, an enabling environment for the development of e-Commerce, 2"
1026,Rwanda%20NCSS%20NICI_III.pdf,52, Centralised and secured citizen information Outcome Indicators; 1
1027,Rwanda%20NCSS%20NICI_III.pdf,52, 20 % of Rwanda population with smart cards by 2013 2
1028,Rwanda%20NCSS%20NICI_III.pdf,52," Smart card used in e-commerce transactions by 2013 e-Gov Project 6 Justice, Reconciliation Law & Order Sector, (, JRLOS, ) Information Systems Purpose To improve information, sharing management and collaboration while ensuring high quality, dependable and valued information base that supports operational and strategic decision- making in the Justice sector"
1029,Rwanda%20NCSS%20NICI_III.pdf,52," Description, Rwandas justice sector aims to fully automate all its activities in order to meet wider sector objectives and is currently in the process of developing various technologies to achieve this"
1030,Rwanda%20NCSS%20NICI_III.pdf,52, This project aims at providing the necessary support to enable the implementation of JRLOS initiatives
1031,Rwanda%20NCSS%20NICI_III.pdf,52," An ICT needs assessment for the sector, 2"
1032,Rwanda%20NCSS%20NICI_III.pdf,52," Operationalize, the Justice Sector, Legal Information Portal, 3"
1033,Rwanda%20NCSS%20NICI_III.pdf,52," Operationalize, the cross-institutional Legal Drafting, Support System in all government institutions"
1034,Rwanda%20NCSS%20NICI_III.pdf,53,"Develop and implement an online Criminal Records Management System, "
1035,Rwanda%20NCSS%20NICI_III.pdf,53,Deploy LAN infrastructure and upgraded server rooms in JRLOS institutions 6
1036,Rwanda%20NCSS%20NICI_III.pdf,53,"Develop and implement a Digital Court Recording System, ( DCRS ) 7"
1037,Rwanda%20NCSS%20NICI_III.pdf,53," Develop and implement an Electronic Queue Management System, ( EQMS ) 8"
1038,Rwanda%20NCSS%20NICI_III.pdf,53,"Develop and implement Maison dacces, a la justice ( MAJ ) and mediation ( ABUNZI ) Reporting and information system "
1039,Rwanda%20NCSS%20NICI_III.pdf,53,"Ict capacity, building of staff, 10"
1040,Rwanda%20NCSS%20NICI_III.pdf,53,"Enforce utilization of deployed ICTs, Expected Outcome, 1"
1041,Rwanda%20NCSS%20NICI_III.pdf,53,", Improved efficiency of justice sector business processes, 2"
1042,Rwanda%20NCSS%20NICI_III.pdf,53," Uniformity and completeness of court cases, 3"
1043,Rwanda%20NCSS%20NICI_III.pdf,53,"Easy archiving and reference of case files, 4"
1044,Rwanda%20NCSS%20NICI_III.pdf,53,", Improved process, workflow and information sharing, 5"
1045,Rwanda%20NCSS%20NICI_III.pdf,53," Increased case settlement and arbitrations, thereby reducing Backlogs 6"
1046,Rwanda%20NCSS%20NICI_III.pdf,53, Time and cost savings for the justice sector and citizens Outcome Indicators
1047,Rwanda%20NCSS%20NICI_III.pdf,53," JRLOS Needs assessment, completed by 2012 2"
1048,Rwanda%20NCSS%20NICI_III.pdf,53, Justice sector portal operational by 2012 3
1049,Rwanda%20NCSS%20NICI_III.pdf,53, Legal Drafting Support System operational in all government institutions by 2013 4
1050,Rwanda%20NCSS%20NICI_III.pdf,53, Criminal Records Management System deployed by 2013 5
1051,Rwanda%20NCSS%20NICI_III.pdf,53," LAN infrastructure and upgraded server rooms for JRLOS institutions by 2013, 6"
1052,Rwanda%20NCSS%20NICI_III.pdf,53, DCRS EQMS Abunzi and MAJ deployed and operational by 2013 7
1053,Rwanda%20NCSS%20NICI_III.pdf,53, 50 % of records digitized by 2013 8
1054,Rwanda%20NCSS%20NICI_III.pdf,53,"Number of trained staff working with trained ICTs, e-Gov Project 7 Disaster Recovery Centre Purpose To ensure continuity of work"
1055,Rwanda%20NCSS%20NICI_III.pdf,53," In the event of any disaster Description, This project aims to create a backup site where Rwandans will easily retrieve information following disasters such as fire, floods, earthquakes, cyber attacks or other disruptive events to ensure government and business continuity"
1056,Rwanda%20NCSS%20NICI_III.pdf,53," Conduct site studies to identify key locations For the disaster recovery centres, 2"
1057,Rwanda%20NCSS%20NICI_III.pdf,53, Construction of site 3
1058,Rwanda%20NCSS%20NICI_III.pdf,53, Replication of applications of the disaster recovery center 4
1059,Rwanda%20NCSS%20NICI_III.pdf,53, Connectivity to ISPs 
1060,Rwanda%20NCSS%20NICI_III.pdf,53,", Increased confidence in Rwandas information, security, 3"
1061,Rwanda%20NCSS%20NICI_III.pdf,53,", Increased protection and availability of data resources Outcome Indicators, 1"
1062,Rwanda%20NCSS%20NICI_III.pdf,53," Disaster Recovery Centre established by 2012, Page 53 of 85 "
1063,Rwanda%20NCSS%20NICI_III.pdf,53,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise"
1064,Rwanda%20NCSS%20NICI_III.pdf,54," Without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1065,Rwanda%20NCSS%20NICI_III.pdf,54,50 % of government institutions applications replicated in the disaster recovery center by 
1066,Rwanda%20NCSS%20NICI_III.pdf,54,"99 % availability of data resources and hosted services, e-Gov Project 8, Rwanda, National Portal Purpose To provide country information from diverse sources in a unified manner Description"
1067,Rwanda%20NCSS%20NICI_III.pdf,54, The Rwanda national portal is nearing completion but needs to be integrated with both public and private sector information sites
1068,Rwanda%20NCSS%20NICI_III.pdf,54, This is a rolled-over project from NICI II that enables government to provide a consistent look with access controls and procedures for multiple databases that would have been different entities altogether
1069,Rwanda%20NCSS%20NICI_III.pdf,54, It will include the following Citizen Portal Purpose: To provide a platform that fosters citizen-to-citizen and government-to-citizen interaction
1070,Rwanda%20NCSS%20NICI_III.pdf,54," Description, Limited interaction between citizens within Rwanda, the Diaspora and policy makers can be an obstacle to governance and service delivery"
1071,Rwanda%20NCSS%20NICI_III.pdf,54, Establishing this portal will increase citizen participation and improve social cohesion
1072,Rwanda%20NCSS%20NICI_III.pdf,54, This portal will be a user-friendly website and integrated with an SMS-service on existing platforms in English and Kinyarwanda
1073,Rwanda%20NCSS%20NICI_III.pdf,54, Develop and implement the Rwanda citizen portal 2
1074,Rwanda%20NCSS%20NICI_III.pdf,54, Develop and implement sms mechanism for citizens to interact with portal 3
1075,Rwanda%20NCSS%20NICI_III.pdf,54, Build capacity to manage the portal 4
1076,Rwanda%20NCSS%20NICI_III.pdf,54, Conduct public awareness campaign to foster and encourage citizen participation Expected Outcome
1077,Rwanda%20NCSS%20NICI_III.pdf,54,", Increased citizen participation, thereby nurturing innovative solutions to local problems; 2"
1078,Rwanda%20NCSS%20NICI_III.pdf,54," Increased interaction between citizens and government, 3"
1079,Rwanda%20NCSS%20NICI_III.pdf,54,"Foster, good governance and increased service delivery Outcome Indicators, 1"
1080,Rwanda%20NCSS%20NICI_III.pdf,54, Citizen Portal established and operational by 2013 2
1081,Rwanda%20NCSS%20NICI_III.pdf,54, Percentage of complaints/queries resolved/responded to by 2013 4
1082,Rwanda%20NCSS%20NICI_III.pdf,54," Percentage of Citizens, aware of the portal, Training and Education Portal Purpose To improve access and equity to skills development opportunities through ICT Page 54 of 85 "
1083,Rwanda%20NCSS%20NICI_III.pdf,55,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
1084,Rwanda%20NCSS%20NICI_III.pdf,55,Description: This is a rolled over NICI II project that builds on the Rwanda Education Commons initiative to create a low-cost and versatile platform for standardised educational content at all levels of education
1085,Rwanda%20NCSS%20NICI_III.pdf,55," Develop and implement education portal, 2"
1086,Rwanda%20NCSS%20NICI_III.pdf,55, Digitization of curriculum and education materials in English And Kinyarwanda 3
1087,Rwanda%20NCSS%20NICI_III.pdf,55," Create an e-Library that is linked to all higher learning institutions, research, think tanks and Increased access to education, materials"
1088,Rwanda%20NCSS%20NICI_III.pdf,55,Other institutions Increase awareness and sensitization around this initiative Expected Outcome: 1
1089,Rwanda%20NCSS%20NICI_III.pdf,55," Low-Cost ICT enhanced training solutions for students and citizens, 3"
1090,Rwanda%20NCSS%20NICI_III.pdf,55,"Training and Education Portal, operational by 2013, 2"
1091,Rwanda%20NCSS%20NICI_III.pdf,55,"Number of users, Increased student and citizen learning, capabilities, Increased teachers, capacities and effectiveness to teach Mining Portal Purpose To increase and improve access to information on mining in Rwanda"
1092,Rwanda%20NCSS%20NICI_III.pdf,55, Description: The online mining portal is a tool that will be used to host all information on the mining sector
1093,Rwanda%20NCSS%20NICI_III.pdf,55," This information includes a list of mining concessions in Rwanda, types of minerals extracted in each concession; quantities of minerals, extracted per concession, published mining research, environment standards, statistics and mining maps for public use"
1094,Rwanda%20NCSS%20NICI_III.pdf,55,Develop a mining portal 2
1095,Rwanda%20NCSS%20NICI_III.pdf,55,"Develop and integrate mining content from both public and Private institutions, 3"
1096,Rwanda%20NCSS%20NICI_III.pdf,55," Increase awareness and sensitization around this initiative, Expected Outcome"
1097,Rwanda%20NCSS%20NICI_III.pdf,55, Information on mining industry easily accessible 2
1098,Rwanda%20NCSS%20NICI_III.pdf,55," Increased investment within the mining industry Outcome Indicators, 1"
1099,Rwanda%20NCSS%20NICI_III.pdf,55," Number of users, 2"
1100,Rwanda%20NCSS%20NICI_III.pdf,55," Number of mining companies, utilizing system 3"
1101,Rwanda%20NCSS%20NICI_III.pdf,55, Contribution to GDP; 
1102,Rwanda%20NCSS%20NICI_III.pdf,55,Page 55 of 85 
1103,Rwanda%20NCSS%20NICI_III.pdf,55,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise"
1104,Rwanda%20NCSS%20NICI_III.pdf,56, Without the permission of Rwanda Ministry in charge of ICT in the Office of the President 
1105,Rwanda%20NCSS%20NICI_III.pdf,56," Cyber Security, [ CS ] Projects, Mission To secure Rwandas, cyberspace and information assets To realize this mission, the following projects were chosen: "
1106,Rwanda%20NCSS%20NICI_III.pdf,56,Cert / CSIRT ) 
1107,Rwanda%20NCSS%20NICI_III.pdf,56,"Cs: Project 1, Computer Emergency and Security Incident Response Team, (, Rw-, CS Project 2, Establish Public Key Infrastructure; ( PKI, ), CS Project 3 Security Operation Centre, (, SOC, ), CS Project 4, Establish an Information Infrastructure Security System CS Project 5; Cyber Security Capacity Building CS Project 6 Establish National Cyber Security Research Centre, ( NSRC, ) Figure 10 illustrates Cyber-Security projects and how they work together to achieve the focus areas"
1108,Rwanda%20NCSS%20NICI_III.pdf,56,", The establishment of information infrastructure security system and cyber security capacity building are of paramount importance for the successful implementation of the projects Mission To secure Rwandas, cyberspace and information assets e r? U t c: u r t s a r, f n! I n o"
1109,Rwanda%20NCSS%20NICI_III.pdf,56," I t a m r, o f n"
1110,Rwanda%20NCSS%20NICI_III.pdf,56, I f o t n e m h s
1111,Rwanda%20NCSS%20NICI_III.pdf,56, I l b a t s E 
1112,Rwanda%20NCSS%20NICI_III.pdf,56,"M e t s y S y t, i r"
1113,Rwanda%20NCSS%20NICI_III.pdf,56," U c e S: Computer Emergency and Security Incident Response, Team, (, CERT/CSIRT, ), Public, Key Infrastructure, ( PKI, ), "
1114,Rwanda%20NCSS%20NICI_III.pdf,56,"Security Operation Centre, (, SOC, ), "
